AAPL,2012-05-25,80.8357,79.7817,80.6557,80.3271,11730936,0,
AAPL,2012-05-24,82.3571,80.1757,82.2671,80.7600,17721358,0,
AAPL,2012-05-23,81.8286,79.0329,79.6429,81.5086,20889195,0,
AAPL,2012-05-22,81.9829,78.9400,81.3643,79.5671,24813822,0,
AAPL,2012-05-21,80.2200,76.2929,76.3571,80.1829,22538970,0,
AAPL,2012-05-18,77.6300,74.5971,76.2800,75.7686,26153209,0,
AAPL,2012-05-17,78.2143,75.7314,77.9014,75.7314,25614959,0,
AAPL,2012-05-16,79.5557,77.2914,79.1500,78.0107,20031982,0,
AAPL,2012-05-15,80.4600,78.8214,80.2071,79.0243,17010954,0,
AAPL,2012-05-14,81.0729,79.6571,80.3671,79.7457,12593729,0,
AAPL,2012-05-11,82.0671,80.6214,80.7143,80.9586,14269476,0,
AAPL,2012-05-10,82.2686,81.2059,82.0829,81.5029,11902536,0,
AAPL,2012-05-09,81.9968,80.1214,80.5286,81.3114,17167989,0,
AAPL,2012-05-08,81.6429,79.8186,81.3686,81.1686,17758960,0,
AAPL,2012-05-07,81.8243,80.1757,80.2143,81.3543,16439031,0,
AAPL,2012-05-04,82.6229,80.7386,82.4400,80.7500,18928203,0,
AAPL,2012-05-03,84.4857,82.9000,84.3571,83.1171,13948151,0,
AAPL,2012-05-02,83.9143,82.6943,82.8914,83.7114,15272288,0,
AAPL,2012-05-01,85.2514,83.0329,83.5571,83.1614,21821359,0,
AAPL,2012-04-30,85.4857,83.2857,85.4000,83.4257,18076434,0,
AAPL,2012-04-27,86.5971,85.7857,86.4386,86.1429,14527500,0,
AAPL,2012-04-26,87.8129,86.0186,87.7529,86.8143,19145182,0,
AAPL,2012-04-25,88.2857,86.5714,87.9479,87.1429,32346810,0,
AAPL,2012-04-24,81.0986,79.2857,80.3729,80.0400,38442834,0,
AAPL,2012-04-23,82.3814,79.5171,81.5157,81.6714,34518497,0,
AAPL,2012-04-20,84.9457,81.4886,84.4829,81.8543,36820544,0,
AAPL,2012-04-19,86.3903,83.5029,85.7457,83.9200,29811195,0,
AAPL,2012-04-18,88.6071,86.1014,87.6743,86.9057,34090353,0,
AAPL,2012-04-17,87.1429,81.7014,82.7057,87.1000,36624496,0,
AAPL,2012-04-16,87.1829,82.6071,87.1514,82.8757,37528008,0,
AAPL,2012-04-13,89.2429,86.2157,89.1586,86.4614,30701581,0,
AAPL,2012-04-12,90.1900,88.6429,89.2857,88.9671,21940309,0,
AAPL,2012-04-11,90.9814,89.0489,90.8857,89.4571,24878967,0,
AAPL,2012-04-10,92.0000,89.4286,91.4186,89.7771,31774636,0,
AAPL,2012-04-09,91.4057,89.3286,89.4471,90.8900,21340578,0,
AAPL,2012-04-05,90.6657,89.0571,89.5686,90.5257,22902694,0,
AAPL,2012-04-04,89.4086,88.1429,89.1929,89.1871,20463585,0,
AAPL,2012-04-03,90.3157,88.9300,89.6143,89.9029,29805480,0,
AAPL,2012-04-02,88.3957,85.7686,85.9757,88.3757,21369494,0,
AAPL,2012-03-30,87.2229,85.4200,86.9671,85.6500,26108485,0,
AAPL,2012-03-29,88.0800,86.7471,87.5400,87.1229,21722776,0,
AAPL,2012-03-28,88.7786,87.1871,88.3400,88.2314,23409267,0,
AAPL,2012-03-27,88.0400,86.5800,86.5971,87.7829,21683163,0,
AAPL,2012-03-26,86.7357,85.0371,85.6843,86.7114,21276317,0,
AAPL,2012-03-23,85.9714,84.9144,85.7843,85.1500,15374545,0,
AAPL,2012-03-22,86.3571,85.0757,85.3971,85.6200,22290414,0,
AAPL,2012-03-21,87.0929,85.9157,86.1057,86.0714,23001482,0,
AAPL,2012-03-20,86.7000,83.1429,85.6443,86.5657,29166719,0,
AAPL,2012-03-19,85.9671,84.1500,85.4814,85.8714,32186970,0,
AAPL,2012-03-16,84.1714,82.5714,83.5314,83.6529,29481697,0,
AAPL,2012-03-15,85.7157,82.6500,85.6586,83.6514,41416824,0,
AAPL,2012-03-14,84.9600,82.2000,82.5786,84.2257,50672821,0,
AAPL,2012-03-13,81.1686,79.3929,79.6486,81.1571,24673237,0,
AAPL,2012-03-12,78.8571,78.1429,78.4260,78.8571,14545717,0,
AAPL,2012-03-09,78.2486,77.5871,77.7443,77.8814,14960676,0,
AAPL,2012-03-08,77.5700,76.0171,76.3843,77.4271,18444389,0,
AAPL,2012-03-07,76.8257,74.7571,76.6857,75.8129,28518507,0,
AAPL,2012-03-06,76.2414,73.7459,74.8086,75.7514,28937093,0,
AAPL,2012-03-05,78.2114,75.1429,77.9171,76.1657,28897169,0,
AAPL,2012-03-02,78.1143,77.5029,77.7486,77.8829,15418227,0,
AAPL,2012-03-01,78.3157,76.9671,78.3100,77.7814,24401884,0,
AAPL,2012-02-29,78.2300,76.5286,77.3657,77.4914,34000054,0,
AAPL,2012-02-28,76.4871,75.1214,75.4229,76.4871,21442354,0,
AAPL,2012-02-27,75.5000,73.7543,74.4729,75.1086,19556472,0,
AAPL,2012-02-24,74.7000,74.0914,74.2386,74.6300,14831415,0,
AAPL,2012-02-23,73.9757,72.7857,73.5829,73.7700,20286616,0,
AAPL,2012-02-22,73.6414,72.7243,73.2971,73.2914,17260544,0,
AAPL,2012-02-21,73.5500,72.0171,72.4114,73.5500,21628057,0,
AAPL,2012-02-17,72.5386,71.4714,71.8729,71.7314,19135313,0,
AAPL,2012-02-16,72.1271,69.5186,70.2143,71.7443,33733915,0,
AAPL,2012-02-15,75.1843,70.9843,73.4657,71.0957,53789720,0,
AAPL,2012-02-14,72.7943,71.7143,72.0943,72.7800,16497573,0,
AAPL,2012-02-13,71.9757,71.0129,71.3614,71.8000,18471658,0,
AAPL,2012-02-10,71.0886,69.7929,70.1371,70.4886,22546425,0,
AAPL,2012-02-09,70.9643,68.6514,68.6800,70.4529,31579086,0,
AAPL,2012-02-08,68.1129,67.1000,67.2143,68.0971,14567040,0,
AAPL,2012-02-07,67.1071,66.3687,66.4643,66.9757,11293609,0,
AAPL,2012-02-06,66.4257,65.4573,65.4829,66.2814,8917228,0,
AAPL,2012-02-03,65.7143,65.0800,65.3286,65.6686,10245287,0,
AAPL,2012-02-02,65.3100,64.8543,65.1286,65.0171,6671221,0,
AAPL,2012-02-01,65.5700,65.0786,65.4871,65.1700,9644366,0,
AAPL,2012-01-31,65.4629,64.7243,65.0843,65.2114,13996855,0,
AAPL,2012-01-30,64.8429,63.6271,63.6729,64.7157,13547439,0,
AAPL,2012-01-27,64.0686,63.3957,63.4771,63.8971,10710233,0,
AAPL,2012-01-26,64.1129,63.3057,64.0514,63.5186,11579673,0,
AAPL,2012-01-25,64.9214,63.3900,64.9200,63.8086,34223691,0,
AAPL,2012-01-24,60.7286,59.9357,60.7286,60.0586,19558473,0,
AAPL,2012-01-23,61.2071,60.3286,60.3814,61.0584,10930778,0,
AAPL,2012-01-20,61.0714,59.9643,61.0700,60.0429,14784607,0,
AAPL,2012-01-19,61.6241,60.9300,61.4500,61.1071,9347779,0,
AAPL,2012-01-18,61.3529,60.9000,60.9943,61.3014,9885394,0,
AAPL,2012-01-17,60.8557,60.4229,60.6000,60.6714,8674865,0,
AAPL,2012-01-13,60.0643,59.8086,59.9571,59.9729,8077107,0,
AAPL,2012-01-12,60.4143,59.8214,60.3257,60.1986,7597273,0,
AAPL,2012-01-11,60.4071,59.9014,60.3829,60.3643,7685437,0,
AAPL,2012-01-10,60.8571,60.2143,60.8443,60.4629,9225966,0,
AAPL,2012-01-09,61.1071,60.1929,60.7857,60.2471,14072256,0,
AAPL,2012-01-06,60.3929,59.8886,59.9671,60.3429,11370916,0,
AAPL,2012-01-05,59.7929,58.9529,59.2786,59.7186,9688115,0,
AAPL,2012-01-04,59.2400,58.4686,58.5714,59.0629,9294444,0,
AAPL,2012-01-03,58.9286,58.4286,58.4857,58.7471,10794957,0,
AAPL,2011-12-30,58.0400,57.6414,57.6443,57.8571,6420530,0,
AAPL,2011-12-29,57.9500,57.2157,57.6286,57.8743,7719863,0,
AAPL,2011-12-28,58.3214,57.3343,58.1271,57.5200,8173461,0,
AAPL,2011-12-27,58.4414,57.5743,57.5857,58.0757,9472659,0,
AAPL,2011-12-23,57.6557,57.0707,57.0986,57.6186,9628852,0,
AAPL,2011-12-22,57.0186,56.5857,56.7143,56.9357,7227016,0,
AAPL,2011-12-21,56.7571,56.0014,56.6700,56.6350,9390954,0,
AAPL,2011-12-20,56.5857,55.3229,55.3943,56.5643,12050104,0,
AAPL,2011-12-19,54.9786,54.3543,54.6386,54.6014,8411702,0,
AAPL,2011-12-16,54.8786,54.2243,54.3371,54.4314,15056343,0,
AAPL,2011-12-15,54.8200,54.0443,54.7614,54.1343,9158875,0,
AAPL,2011-12-14,55.3400,53.9543,55.2429,54.3129,14541240,0,
AAPL,2011-12-13,56.4857,55.3000,56.1429,55.5443,12112029,0,
AAPL,2011-12-12,56.2714,55.6357,55.9543,55.9771,10752338,0,
AAPL,2011-12-09,56.2914,55.8614,56.1214,56.2314,10612255,0,
AAPL,2011-12-08,56.5000,55.7471,55.9214,55.8086,13441293,0,
AAPL,2011-12-07,55.8486,55.2518,55.7043,55.5843,10892847,0,
AAPL,2011-12-06,56.3757,55.6257,56.0729,55.8500,10135859,0,
AAPL,2011-12-05,56.6300,55.7697,56.2129,56.1443,12763161,0,
AAPL,2011-12-02,56.2328,55.5114,55.6900,55.6714,13545470,0,
AAPL,2011-12-01,55.5714,54.3929,54.6486,55.4186,13827834,0,
AAPL,2011-11-30,54.6109,54.0429,54.4700,54.6000,14502386,0,
AAPL,2011-11-29,54.1186,52.8857,53.6914,53.3143,13429694,0,
AAPL,2011-11-28,53.8171,52.9043,53.1929,53.7314,12380122,0,
AAPL,2011-11-25,53.0214,51.9029,52.6314,51.9386,9098543,0,
AAPL,2011-11-23,53.6914,52.4114,53.5014,52.4271,15308635,0,
AAPL,2011-11-22,53.9900,52.9914,53.0029,53.7871,14617763,0,
AAPL,2011-11-21,53.0971,52.2729,52.9143,52.7157,16007227,0,
AAPL,2011-11-18,54.2843,53.5543,54.1314,53.5629,13288395,0,
AAPL,2011-11-17,54.9400,53.6429,54.8543,53.9157,17147164,0,
AAPL,2011-11-16,55.8771,54.9029,55.6071,54.9671,12471716,0,
AAPL,2011-11-15,55.6429,54.2071,54.4000,55.5471,15392116,0,
AAPL,2011-11-14,55.0357,54.0286,54.7886,54.1800,15466501,0,
AAPL,2011-11-11,55.5286,54.3229,55.2300,54.9457,23349431,0,
AAPL,2011-11-10,56.7443,54.5929,56.7186,55.0314,26606467,0,
AAPL,2011-11-09,57.2700,56.3186,56.7100,56.4686,19952990,0,
AAPL,2011-11-08,58.2857,57.3657,57.4586,58.0329,14301406,0,
AAPL,2011-11-07,57.1429,56.5900,57.1300,57.1043,9652257,0,
AAPL,2011-11-04,57.6343,57.0229,57.4329,57.1771,10793856,0,
AAPL,2011-11-03,57.6286,56.4800,57.0100,57.5814,15768725,0,
AAPL,2011-11-02,57.2057,56.4443,57.1557,56.7729,11723381,0,
AAPL,2011-11-01,57.0714,56.1743,56.7729,56.6443,18992411,0,
AAPL,2011-10-31,58.4757,57.2929,57.4886,57.8257,13772329,0,
AAPL,2011-10-28,58.0500,57.5014,57.5714,57.8500,11529964,0,
AAPL,2011-10-27,58.4286,57.4129,58.2229,57.8129,17673331,0,
AAPL,2011-10-26,57.5071,56.1644,57.3943,57.2286,16296426,0,
AAPL,2011-10-25,58.0786,56.7686,57.8614,56.8243,15378600,0,
AAPL,2011-10-24,58.0714,56.4857,56.5971,57.9671,17941292,0,
AAPL,2011-10-21,57.0200,55.8214,56.8714,56.1243,22187216,0,
AAPL,2011-10-20,57.1929,56.3157,57.1429,56.4729,19626042,0,
AAPL,2011-10-19,58.3456,56.8286,57.3357,56.9457,39428299,0,
AAPL,2011-10-18,60.6867,59.4271,60.2514,60.3200,31485728,0,
AAPL,2011-10-17,60.9571,59.4200,60.2486,59.9986,24501528,0,
AAPL,2011-10-14,60.2857,59.3243,59.5471,60.2857,20477390,0,
AAPL,2011-10-13,58.3471,57.5500,57.8543,58.3471,15220825,0,
AAPL,2011-10-12,58.4643,57.1629,58.1914,57.4557,22224426,0,
AAPL,2011-10-11,57.5971,55.9286,56.0814,57.1843,21631495,0,
AAPL,2011-10-10,55.5443,54.0300,54.1557,55.5443,15804041,0,
AAPL,2011-10-07,53.9629,52.6413,53.6829,52.8286,19129166,0,
AAPL,2011-10-06,54.9686,53.1149,53.3329,53.9100,29020722,0,
AAPL,2011-10-05,54.2600,51.4714,52.5514,54.0357,28088194,0,
AAPL,2011-10-04,54.5429,50.6057,53.5100,53.2143,44059841,0,
AAPL,2011-10-03,54.6629,53.3101,54.3386,53.5143,23895573,0,
AAPL,2011-09-30,55.5557,54.4543,55.3029,54.4743,19579889,0,
AAPL,2011-09-29,57.4586,55.1729,57.4171,55.7957,23263021,0,
AAPL,2011-09-28,57.6771,56.6443,57.1700,56.7157,15351883,0,
AAPL,2011-09-27,58.4643,56.8657,58.3900,57.0371,22589196,0,
AAPL,2011-09-26,57.7114,55.9000,57.1229,57.5957,29031266,0,
AAPL,2011-09-23,58.1057,57.1214,57.1829,57.7571,19517230,0,
AAPL,2011-09-22,58.5457,56.6714,57.2900,57.4029,34588591,0,
AAPL,2011-09-21,60.2271,58.8571,59.9486,58.8771,21641965,0,
AAPL,2011-09-20,60.4086,58.7414,59.3214,59.0643,27705327,0,
AAPL,2011-09-19,59.0329,56.4578,56.7143,58.8043,29423540,0,
AAPL,2011-09-16,57.2147,56.4329,56.5057,57.2143,24946023,0,
AAPL,2011-09-15,56.2371,55.7000,55.9186,56.1371,14922083,0,
AAPL,2011-09-14,56.0300,55.1086,55.2886,55.6143,19097264,0,
AAPL,2011-09-13,55.1729,54.3214,54.5914,54.9457,15740641,0,
AAPL,2011-09-12,54.4114,53.1286,53.2857,54.2771,16708284,0,
AAPL,2011-09-09,55.1429,53.5743,54.8471,53.9257,20181344,0,
AAPL,2011-09-08,55.5157,54.6157,54.6286,54.8771,14862780,0,
AAPL,2011-09-07,55.0857,54.5714,55.0800,54.8471,12520542,0,
AAPL,2011-09-06,54.3329,52.3543,52.4814,54.2486,18203447,0,
AAPL,2011-09-02,54.0000,53.1186,53.5343,53.4357,15684502,0,
AAPL,2011-09-01,55.3343,54.3886,55.1171,54.4329,12275815,0,
AAPL,2011-08-31,56.0114,54.5514,55.7957,54.9757,18669842,0,
AAPL,2011-08-30,55.9771,55.1729,55.4643,55.7129,14925752,0,
AAPL,2011-08-29,55.9286,55.4286,55.4543,55.7100,14473307,0,
AAPL,2011-08-26,54.8286,52.9715,53.0243,54.7971,22909823,0,
AAPL,2011-08-25,53.6357,52.1429,52.1543,53.3886,31117868,0,
AAPL,2011-08-24,54.1371,52.9429,53.3529,53.7400,22366701,0,
AAPL,2011-08-23,53.3771,51.0000,51.4714,53.3714,23458368,0,
AAPL,2011-08-22,52.1257,50.7271,52.0729,50.9200,19118030,0,
AAPL,2011-08-19,52.4286,50.8571,51.7386,50.8614,27710078,0,
AAPL,2011-08-18,53.2357,51.6243,52.9771,52.2929,30408327,0,
AAPL,2011-08-17,54.9314,54.0000,54.6157,54.3486,15787849,0,
AAPL,2011-08-16,54.7671,53.7229,54.5029,54.3543,17817446,0,
AAPL,2011-08-15,54.9957,54.0129,54.2329,54.7729,16447924,0,
AAPL,2011-08-12,54.2343,53.4614,54.0100,53.8557,18891915,0,
AAPL,2011-08-11,53.6357,52.1029,52.9314,53.3857,26498730,0,
AAPL,2011-08-10,53.5214,51.7857,53.0214,51.9557,31380328,0,
AAPL,2011-08-09,53.5157,50.7143,51.6143,53.4300,38663672,0,
AAPL,2011-08-08,52.5386,50.4314,51.6700,50.4586,40850172,0,
AAPL,2011-08-05,54.7857,51.7957,54.3486,53.3743,43020050,0,
AAPL,2011-08-04,55.9029,53.9071,55.6300,53.9100,31121632,0,
AAPL,2011-08-03,56.2214,54.6057,55.8543,56.0814,26160828,0,
AAPL,2011-08-02,56.8429,55.4786,56.8071,55.5586,22840680,0,
AAPL,2011-08-01,57.0714,56.0529,56.8257,56.6786,21886851,0,
AAPL,2011-07-29,56.4500,54.8571,55.3771,55.7829,22592270,0,
AAPL,2011-07-28,56.7129,55.4471,55.9457,55.9743,21215156,0,
AAPL,2011-07-27,57.5200,56.0214,57.2271,56.0843,23547210,0,
AAPL,2011-07-26,57.7857,57.0971,57.1429,57.6300,17020718,0,
AAPL,2011-07-25,57.1429,55.6600,55.7643,56.9286,21064442,0,
AAPL,2011-07-22,56.4357,55.3929,55.4743,56.1857,18454555,0,
AAPL,2011-07-21,55.7229,54.8429,55.2786,55.3271,18804148,0,
AAPL,2011-07-20,56.6100,55.1429,56.5886,55.2714,33618816,0,
AAPL,2011-07-19,54.0929,53.3314,54.0000,53.8357,29255192,0,
AAPL,2011-07-18,53.5214,52.1829,52.2043,53.4000,20451089,0,
AAPL,2011-07-15,52.1429,51.3100,51.5957,52.1314,17302334,0,
AAPL,2011-07-14,51.6586,50.9057,51.5729,51.1100,15376165,0,
AAPL,2011-07-13,51.4286,50.9114,51.1900,51.1457,13987074,0,
AAPL,2011-07-12,51.0971,49.8029,50.5043,50.5357,16128813,0,
AAPL,2011-07-11,51.3957,50.4029,50.9057,50.5714,15816282,0,
AAPL,2011-07-08,51.4286,50.3143,50.4771,51.3871,17497377,0,
AAPL,2011-07-07,51.1429,50.5714,50.6671,51.0286,14273617,0,
AAPL,2011-07-06,50.5857,49.5300,49.8500,50.2514,15879463,0,
AAPL,2011-07-05,49.9757,48.9286,49.0000,49.9186,12688374,0,
AAPL,2011-07-01,49.0714,47.7429,47.9929,49.0371,15546887,0,
AAPL,2011-06-30,48.0186,47.5486,47.8143,47.9529,11543913,0,
AAPL,2011-06-29,48.0529,47.4114,48.0057,47.7200,12597010,0,
AAPL,2011-06-28,48.1000,47.6343,47.6643,47.8943,10510701,0,
AAPL,2011-06-27,47.7000,46.7500,46.7986,47.4343,12141419,0,
AAPL,2011-06-24,47.5929,46.4414,47.3386,46.6214,15711616,0,
AAPL,2011-06-23,47.3843,45.4457,45.5629,47.3186,19991322,0,
AAPL,2011-06-22,46.9857,46.0543,46.4514,46.0871,13949348,0,
AAPL,2011-06-21,46.5429,45.0286,45.2400,46.4714,17620502,0,
AAPL,2011-06-20,45.3857,44.3571,45.3364,45.0457,22880182,0,
AAPL,2011-06-17,47.0357,45.6229,46.9986,45.7514,21981807,0,
AAPL,2011-06-16,46.9544,45.4757,46.7000,46.4514,18235334,0,
AAPL,2011-06-15,47.1857,46.4114,47.1071,46.6786,14264555,0,
AAPL,2011-06-14,47.6071,47.0443,47.1429,47.4914,11948843,0,
AAPL,2011-06-13,46.9014,46.4386,46.7429,46.6571,11773444,0,
AAPL,2011-06-10,47.3800,46.5014,47.2214,46.5571,15504200,0,
AAPL,2011-06-09,47.6671,47.2500,47.6071,47.3557,9834457,0,
AAPL,2011-06-08,47.8286,47.2357,47.3971,47.4629,11924511,0,
AAPL,2011-06-07,48.3171,47.4143,48.3100,47.4343,18927580,0,
AAPL,2011-06-06,49.5786,48.2586,49.3857,48.2914,16497811,0,
AAPL,2011-06-03,49.3329,48.8586,49.0257,49.0629,11194395,0,
AAPL,2011-06-02,49.7114,49.1857,49.5000,49.4431,12103016,0,
AAPL,2011-06-01,50.3046,49.2357,49.8386,49.3586,19810086,0,
AAPL,2011-05-31,49.6900,48.7143,48.7286,49.6900,14919162,0,
AAPL,2011-05-27,48.2329,47.7586,47.8286,48.2014,7273271,0,
AAPL,2011-05-26,48.1271,47.7764,47.9957,47.8571,7953393,0,
AAPL,2011-05-25,48.3657,47.5500,47.6329,48.1114,10507919,0,
AAPL,2011-05-24,47.9856,47.3343,47.9286,47.4557,11502950,0,
AAPL,2011-05-23,47.9971,47.0600,47.1386,47.7714,13661031,0,
AAPL,2011-05-20,48.7071,47.8600,48.5086,47.8886,12078244,0,
AAPL,2011-05-19,48.9163,48.3814,48.8686,48.6471,9327330,0,
AAPL,2011-05-18,48.7214,48.0000,48.0671,48.5529,11956181,0,
AAPL,2011-05-17,48.0200,47.2471,47.4286,48.0200,16170951,0,
AAPL,2011-05-16,48.7457,47.5143,48.4571,47.6143,16076482,0,
AAPL,2011-05-13,49.4643,48.6214,49.3800,48.6429,11649708,0,
AAPL,2011-05-12,49.5886,48.8957,49.4457,49.5100,11462799,0,
AAPL,2011-05-11,50.0000,49.3200,49.8600,49.6043,12002669,0,
AAPL,2011-05-10,49.9557,49.5229,49.8414,49.9214,10074567,0,
AAPL,2011-05-09,49.8857,49.5039,49.6943,49.6571,7312593,0,
AAPL,2011-05-06,50.0000,49.4586,49.9557,49.5229,10008755,0,
AAPL,2011-05-05,50.1357,49.4357,49.7714,49.5357,12009336,0,
AAPL,2011-05-04,50.2614,49.5543,49.7514,49.9386,13901747,0,
AAPL,2011-05-03,49.9843,49.3743,49.7129,49.7429,11198607,0,
AAPL,2011-05-02,50.0670,49.3571,49.9629,49.4686,15811178,0,
AAPL,2011-04-29,50.5643,49.5237,49.5400,50.0186,35940847,0,
AAPL,2011-04-28,49.9643,49.3600,49.4557,49.5357,12899589,0,
AAPL,2011-04-27,50.3357,49.5857,50.3200,50.0214,12721841,0,
AAPL,2011-04-26,50.7129,49.9071,50.5171,50.0600,12057235,0,
AAPL,2011-04-25,50.5357,50.0429,50.0486,50.4299,9519470,0,
AAPL,2011-04-21,50.7329,49.7886,50.7143,50.0994,26921374,0,
AAPL,2011-04-20,49.3929,48.7857,49.0729,48.9157,25023406,0,
AAPL,2011-04-19,48.2829,47.3871,47.5857,48.2657,14977749,0,
AAPL,2011-04-18,47.4614,45.7371,46.5857,47.4071,21782061,0,
AAPL,2011-04-15,47.6629,46.6857,47.6143,46.7800,16208321,0,
AAPL,2011-04-14,48.0000,47.4371,47.8286,47.4886,10785343,0,
AAPL,2011-04-13,48.0200,47.5029,47.8600,48.0186,12372709,0,
AAPL,2011-04-12,47.6757,47.1714,47.2129,47.4857,15232440,0,
AAPL,2011-04-11,47.9529,47.1457,47.7229,47.2571,14255374,0,
AAPL,2011-04-08,48.5929,47.7071,48.5600,47.8657,13483331,0,
AAPL,2011-04-07,48.6329,48.0043,48.3000,48.2971,13337360,0,
AAPL,2011-04-06,49.1286,48.1629,48.7457,48.2914,14376383,0,
AAPL,2011-04-05,48.8929,48.0000,48.1414,48.4129,17248687,0,
AAPL,2011-04-04,49.2286,48.3429,49.1871,48.7414,16431506,0,
AAPL,2011-04-01,50.2267,49.0429,50.1586,49.2229,14952200,0,
AAPL,2011-03-31,49.9714,49.4371,49.4800,49.7868,9798858,0,
AAPL,2011-03-30,50.1257,49.6343,50.0914,49.8043,11764467,0,
AAPL,2011-03-29,50.1371,49.4371,49.6657,50.1371,12603565,0,
AAPL,2011-03-28,50.6171,50.0629,50.4500,50.0629,11048201,0,
AAPL,2011-03-25,50.2943,49.5743,49.7243,50.2200,16041828,0,
AAPL,2011-03-24,49.4286,48.4086,48.8357,49.2814,14453960,0,
AAPL,2011-03-23,48.6029,47.9929,48.4686,48.4557,13321214,0,
AAPL,2011-03-22,48.9457,48.4486,48.9371,48.7429,11651166,0,
AAPL,2011-03-21,48.5343,47.8943,47.9986,48.4714,14621080,0,
AAPL,2011-03-18,48.3143,47.1429,48.1614,47.2386,26900372,0,
AAPL,2011-03-17,48.5157,47.2371,48.1186,47.8057,23550711,0,
AAPL,2011-03-16,49.0000,46.6086,48.8571,47.1443,41312518,0,
AAPL,2011-03-15,49.6914,48.5857,48.8714,49.3471,25751762,0,
AAPL,2011-03-14,50.9263,50.1871,50.4543,50.5086,15587670,0,
AAPL,2011-03-11,50.3314,49.2857,49.3329,50.2843,16824288,0,
AAPL,2011-03-10,49.9671,49.2714,49.8743,49.5243,18138865,0,
AAPL,2011-03-09,50.6800,50.0857,50.6700,50.3529,16192719,0,
AAPL,2011-03-08,51.0571,50.3214,50.7014,50.8229,12725565,0,
AAPL,2011-03-07,51.6671,50.1871,51.6286,50.7657,19504307,0,
AAPL,2011-03-04,51.4700,51.1071,51.4386,51.4286,16188069,0,
AAPL,2011-03-03,51.3986,50.8457,51.0271,51.3657,17885252,0,
AAPL,2011-03-02,50.6214,49.7714,49.9943,50.3029,21521027,0,
AAPL,2011-03-01,50.8171,49.6687,50.7814,49.9014,16290309,0,
AAPL,2011-02-28,50.7214,50.1600,50.1771,50.4586,14395497,0,
AAPL,2011-02-25,49.7757,49.2571,49.3229,49.7371,13572069,0,
AAPL,2011-02-24,49.3071,48.3386,49.1457,48.9829,17853502,0,
AAPL,2011-02-23,49.2343,48.3729,48.3957,48.9457,23994706,0,
AAPL,2011-02-22,49.3429,48.2457,48.8786,48.3729,31162223,0,
AAPL,2011-02-18,51.3571,49.9314,51.2443,50.0800,29144532,0,
AAPL,2011-02-17,51.4671,50.9314,51.0357,51.1857,18949072,0,
AAPL,2011-02-16,52.1286,51.5000,51.5429,51.8757,17184119,0,
AAPL,2011-02-15,51.4243,51.0786,51.3129,51.4143,10149063,0,
AAPL,2011-02-14,51.3543,50.9586,50.9700,51.3114,11086213,0,
AAPL,2011-02-11,51.1143,50.5057,50.6789,50.9786,13127564,0,
AAPL,2011-02-10,51.4286,49.7143,51.0557,50.6486,33162480,0,
AAPL,2011-02-09,51.2857,50.6957,50.7414,51.1657,17240870,0,
AAPL,2011-02-08,50.7886,50.3071,50.5257,50.7429,13608558,0,
AAPL,2011-02-07,50.4643,49.6629,49.6986,50.2686,17322130,0,
AAPL,2011-02-04,49.5286,49.0729,49.0914,49.5000,11494225,0,
AAPL,2011-02-03,49.1771,48.3643,49.1143,49.0629,14064164,0,
AAPL,2011-02-02,49.3214,49.0786,49.2071,49.1886,9248401,0,
AAPL,2011-02-01,49.3786,48.7114,48.7571,49.2900,15236849,0,
AAPL,2011-01-31,48.5771,47.7571,47.9714,48.4743,13473086,0,
AAPL,2011-01-28,49.2000,47.6469,49.1671,48.0143,21144878,0,
AAPL,2011-01-27,49.2418,48.9759,49.1114,49.0300,10179423,0,
AAPL,2011-01-26,49.3714,48.7857,48.9943,49.1214,18102397,0,
AAPL,2011-01-25,48.7771,47.7957,48.0471,48.7714,19530950,0,
AAPL,2011-01-24,48.2071,46.6743,46.6957,48.2071,20524364,0,
AAPL,2011-01-21,47.8400,46.6614,47.6814,46.6743,26942816,0,
AAPL,2011-01-20,48.3286,47.1600,48.0614,47.5257,27313899,0,
AAPL,2011-01-19,49.8000,48.1257,49.7643,48.4057,40557457,0,
AAPL,2011-01-18,49.2518,46.5714,47.0743,48.6643,67178100,0,
AAPL,2011-01-14,49.7829,49.2057,49.4129,49.7829,11029964,0,
AAPL,2011-01-13,49.5200,49.1214,49.3086,49.3829,10648026,0,
AAPL,2011-01-12,49.2043,48.8571,49.0357,49.2029,10806330,0,
AAPL,2011-01-11,49.2800,48.4957,49.2686,48.8057,15859999,0,
AAPL,2011-01-10,49.0329,48.1671,48.4043,48.9221,16019926,0,
AAPL,2011-01-07,48.0500,47.4143,47.7129,48.0171,11140316,0,
AAPL,2011-01-06,47.8929,47.5571,47.8171,47.6757,10729518,0,
AAPL,2011-01-05,47.7629,47.0714,47.0786,47.7143,9125599,0,
AAPL,2011-01-04,47.5000,46.8786,47.4914,47.3271,11048143,0,
AAPL,2011-01-03,47.1800,46.4052,46.5200,47.0814,15897201,0,
AAPL,2010-12-31,46.2114,45.9014,46.1357,46.0800,6916261,0,
AAPL,2010-12-30,46.5014,46.1500,46.4971,46.2371,5630713,0,
AAPL,2010-12-29,46.6357,46.4429,46.6029,46.4700,5831096,0,
AAPL,2010-12-28,46.6657,46.4371,46.5586,46.4957,6282971,0,
AAPL,2010-12-27,46.4914,45.9314,46.1217,46.3829,8921957,0,
